city,population,n_tweets,rate
"Claremore, OK, US",18997,5,0.0002631994525451387
"Lely, FL, US",3451,5,0.0014488554042306578
"Hernando, MS, US",15503,5,0.0003225182222795588
"Tampa, USA, US",369075,5,1.35473819684346e-05
"Kakamega, Kenya, KE",63426,5,7.883202472172295e-05
"Fabriano, Marche, IT",23230,5,0.00021523891519586742
"Princeton, British Columbia, CA",2706,5,0.0018477457501847746
"Folcroft, PA, US",6637,5,0.0007533524182612626
"Auburn, IN, US",12979,5,0.0003852376916557516
"Parker, SC, US",11431,5,0.00043740705100166216
"Les Pennes-Mirabeau, France, FR",19871,5,0.0002516229681445322
"Valley Green, PA, US",3429,5,0.0014581510644502771
"New Whiteland, IN, US",5906,5,0.0008465966813410091
"Island Park, NY, US",4766,5,0.001049097775912715
"East Foothills, CA, US",8269,5,0.0006046680372475511
"Altus, OK, US",19214,5,0.0002602269178723847
"Morrilton, AR, US",6738,5,0.0007420599584446423
"Labadieville, LA, US",1854,5,0.002696871628910464
"Red Hill South, Victoria, AU",584,5,0.008561643835616438
"Ennis, TX, US",19007,5,0.0002630609775345925
"Struthers, OH, US",10375,5,0.00048192771084337347
"IJsselstein, Nederland, NL",33886,5,0.0001475535619429853
"Islandia, NY, US",3382,5,0.0014784151389710231
"Sedgefield, England, GB",4456,5,0.0011220825852782765
"Hurstbourne Acres, KY, US",1874,5,0.0026680896478121665
"Holyhead, Wales, GB",11431,5,0.00043740705100166216
"Hooksett, NH, US",4147,5,0.0012056908608632747
"Monument Beach, MA, US",2790,5,0.0017921146953405018
"Ringmer, England, GB",3165,5,0.001579778830963665
"Churchdown, England, GB",13287,5,0.0003763076691502973
"Princeton, TX, US",8939,5,0.0005593466830741693
"Sant Quirze del Vallès, España, ES",18462,5,0.0002708265626692666
"Purcellville, VA, US",9232,5,0.0005415944540727903
"Dartford, England, GB",56694,5,8.819275408332451e-05
"Templeton, CA, US",7674,5,0.0006515506906437321
"North Gates, NY, US",9512,5,0.0005256518082422204
"Beckley, KY, US",17056,5,0.0002931519699812383
"Marietta, OH, US",13900,5,0.00035971223021582735
"Peterhead, Scotland, GB",18450,5,0.00027100271002710027
"Cloquet, MN, US",12075,5,0.00041407867494824016
"Totowa, NJ, US",10973,5,0.00045566390230565937
"Loomis, CA, US",6733,5,0.0007426110203475419
"Palmela, Portugal, PT",16934,5,0.00029526396598559114
"Poplar Bluff, MO, US",17266,5,0.0002895864705200973
"Atherton, England, GB",20149,5,0.0002481512730160306
"Brigham City, UT, US",18752,5,0.0002666382252559727
"Järvenpää, Suomi, FI",38148,5,0.00013106847016881618
"Nyeri, Kenya, KE",51084,5,9.787800485474904e-05
"Myrskylä, Suomi, FI",2043,5,0.0024473813020068525
"Heanor, England, GB",23122,5,0.00021624426952685755
"Rigaud, Québec, CA",3613,5,0.0013838915029061722
"Cape Neddick, ME, US",2568,5,0.0019470404984423676
"Nelsonville, OH, US",5197,5,0.0009620935154897056
"Seymour, IN, US",19478,5,0.0002566998665160694
"Lake Wylie, SC, US",8841,5,0.0005655468838366701
"Mattituck, NY, US",4219,5,0.0011851149561507466
"Cabin John, MD, US",2280,5,0.0021929824561403508
"Park Ridge, NJ, US",8919,5,0.0005606009642336585
"Geneseo, IL, US",6538,5,0.0007647598654022637
"Olomouc, Czech Republic, CZ",101268,5,4.93739384603231e-05
"Littleport, England, GB",7935,5,0.000630119722747322
"Barrhead, Alberta, CA",4430,5,0.001128668171557562
"Madison, GA, US",4026,5,0.0012419274714356682
"Colfax, WA, US",2870,5,0.0017421602787456446
"Malua Bay, New South Wales, AU",1844,5,0.0027114967462039045
"Carver, MN, US",4311,5,0.001159823706796567
"Louth, England, GB",16419,5,0.0003045252451428223
"Leola, PA, US",7214,5,0.0006930967563071804
"Mianwali, Pakistan, PK",89570,5,5.582226191805292e-05
"Garwood, NJ, US",4351,5,0.0011491611123879567
"Sora, Lazio, IT",23758,5,0.00021045542554087043
"Lost Creek, TX, US",4509,5,0.0011088933244621868
"Newtonmore, Scotland, GB",1100,5,0.004545454545454545
"Earl Shilton, England, GB",19578,5,0.00025538870160384105
"Monifieth, Scotland, GB",8210,5,0.0006090133982947625
"Romsey, Victoria, AU",4625,5,0.001081081081081081
"Herzogenaurach, Deutschland, DE",23319,5,0.00021441742784853552
"Pevensey Bay, England, GB",2864,5,0.0017458100558659217
"Torredembarra, Spain, ES",15272,5,0.0003273965426925092
"Divonne-les-Bains, France, FR",6775,5,0.0007380073800738007
"Invergordon, Scotland, GB",4130,5,0.0012106537530266344
"Knottingley, England, GB",13804,5,0.00036221385105766446
"East Harwich, MA, US",4872,5,0.001026272577996716
"Lake Erie Beach, NY, US",3872,5,0.0012913223140495868
"Vaudreuil-Dorion, Québec, CA",25789,5,0.00019388111210205902
"Brundall, England, GB",5927,5,0.0008435970980259828
"West View, PA, US",6685,5,0.0007479431563201197
"Damascus, OR, US",10952,5,0.0004565376186997809
"Launceston, England, GB",8910,5,0.0005611672278338945
"Cherryland, CA, US",14728,5,0.00033948940793047255
"Soreang, Indonesia, ID",150932,5,3.312750112633504e-05
"Ngemplak, Indonesia, ID",23750,5,0.0002105263157894737
"Clarence-Rockland, Ontario, CA",20790,5,0.0002405002405002405
"Rheinbach, Deutschland, DE",26262,5,0.0001903891554337065
"Ingersoll, Ontario, CA",11874,5,0.0004210880916287687
"Brookside, DE, US",14353,5,0.00034835922803595065
"Ettrick, VA, US",6682,5,0.00074827895839569
"Elliot Lake, Ontario, CA",12508,4,0.0003197953309881676
"Highlands, TX, US",7522,4,0.0005317734645041213
"White River Junction, VT, US",2286,4,0.0017497812773403325
"Glenn Heights, TX, US",12042,4,0.0003321707357581797
"Guerneville, CA, US",4534,4,0.000882223202470225
"Hatfield, PA, US",3306,4,0.0012099213551119178
"Obetz, OH, US",4761,4,0.0008401596303297626
"Carbondale, PA, US",8566,4,0.00046696240952603317
"Paramount, MD, US",55412,4,7.218652999350322e-05
"Riverton, IL, US",3462,4,0.0011554015020219526
"Mullumbimby, New South Wales, AU",3629,4,0.0011022320198401765
"Morinville, Alberta, CA",8108,4,0.000493339911198816
"Goirle, Nederland, NL",22646,4,0.00017663163472577938
"Charter Oak, CA, US",9310,4,0.0004296455424274973
"Horgen, Schweiz, CH",15973,4,0.00025042258811744817
"Anglet, France, FR",40658,4,9.838162231295194e-05
"Easton, England, GB",7800,4,0.0005128205128205128
"Bell Gardens, CA, US",43106,4,9.279450656521133e-05
"Leeton, New South Wales, AU",8634,4,0.000463284688441047
"Evansdale, IA, US",4812,4,0.0008312551953449709
"Mascota, Jalisco, MX",8801,4,0.0004544938075218725
"Shiloh, IL, US",12961,4,0.0003086181621788442
"Hammerfest, Norway, NO",6788,4,0.0005892751915144372
"Pincher Creek, Alberta, CA",3855,4,0.0010376134889753567
"Moss, Norge, NO",34492,4,0.00011596892032935173
"Torre Annunziata, Campania, IT",43521,4,9.19096528112865e-05
"Cleobury Mortimer, England, GB",2711,4,0.0014754703061600886
"Bastrop, TX, US",8231,4,0.0004859676831490706
"Bluffdale, UT, US",10931,4,0.00036593175372792974
"Loretto, PA, US",1376,4,0.0029069767441860465
"Wuustwezel, België, BE",15000,4,0.0002666666666666667
"Chalfont Saint Peter, South East, GB",20059,4,0.00019941173538062714
"Smithville, NJ, US",7242,4,0.0005523336095001381
"Pepper Pike, OH, US",6204,4,0.0006447453255963894
"Felida, WA, US",7385,4,0.0005416384563303995
"Tipton, MO, US",3377,4,0.0011844832691738228
"Dysart, Queensland, AU",4039,4,0.0009903441445902451
"Liskeard, England, GB",9237,4,0.0004330410306376529
"Praia Grande, Brasil, BR",250027,4,1.5998272186603848e-05
"Strathaven, Scotland, GB",7480,4,0.0005347593582887701
"Albertville, MN, US",7345,4,0.0005445881552076242
"Darlington, SC, US",6155,4,0.0006498781478472786
"Plantation Mobile Home Park, FL, US",1260,4,0.0031746031746031746
"Wallisellen, Schweiz, CH",11705,4,0.00034173430158052114
"Brentwood, MD, US",3191,4,0.0012535255405828893
"Jamnagar, India, IN",492056,4,8.12915603102086e-06
"Vigevano, Lombardia, IT",57970,4,6.900120752113163e-05
"Tortosa, Spain, ES",35143,4,0.00011382067552570924
"Uberlândia, Brasil, BR",563536,4,7.098038102268533e-06
"Many, LA, US",2790,4,0.0014336917562724014
"Central, SC, US",5167,4,0.000774143603638475
"Smithfield, NC, US",12022,4,0.00033272334054233906
"Conegliano, Veneto, IT",30765,4,0.0001300178774581505
"Stenungsund, Sverige, SE",13093,4,0.0003055067593370503
"Ijebu-Ode, Nigeria, NG",209175,4,1.9122744113780326e-05
"Slater, IA, US",1506,4,0.0026560424966799467
"Shillingstone, England, GB",1170,4,0.003418803418803419
"Seymour, TN, US",10919,4,0.0003663339133620295
"Fort Knox, KY, US",10124,4,0.0003951007506914263
"Hampstead, NH, US",8650,4,0.00046242774566473987
"Ajmer, India, IN",517911,4,7.723334704225243e-06
"Pleasant Run, OH, US",4953,4,0.0008075913587724611
"South Highpoint, FL, US",5195,4,0.0007699711260827719
"Dorneyville, PA, US",4406,4,0.0009078529278256923
"Hugli, India, IN",177005,4,2.2598231688370386e-05
"Figueira da Foz, Portugal, PT",46600,4,8.583690987124464e-05
"Lake Worth, TX, US",4822,4,0.0008295313148071339
"Albignasego, Veneto, IT",16477,4,0.00024276263882988408
"Kenilworth, NJ, US",8215,4,0.00048691418137553256
"Ivrea, Piedmont, IT",23278,4,0.00017183606839075522
"Emsworth, PA, US",2419,4,0.0016535758577924762
"Tiverton, RI, US",7557,4,0.0005293105729786953
"Burkburnett, TX, US",11043,4,0.0003622204111201666
"Wilton, England, GB",3579,4,0.0011176306230790724
"Hazleton, PA, US",24825,4,0.00016112789526686808
"Vincentia, New South Wales, AU",3150,4,0.0012698412698412698
"Kishanganj, India, IN",94807,4,4.219097745947029e-05
"Ostuni, Apulia, IT",24157,4,0.00016558347476921804
"Port Byron, IL, US",1649,4,0.002425712553062462
"Monaca, PA, US",5649,4,0.0007080899274207824
"White River, IN, US",575,4,0.006956521739130435
"Carl Junction, MO, US",7729,4,0.0005175313753396299
"La Vale, MD, US",3551,4,0.001126443255421008
"Lemont, PA, US",2270,4,0.001762114537444934
"Richmond, MO, US",5595,4,0.0007149240393208221
"Cumberland Center, ME, US",2499,4,0.001600640256102441
"Elsmere, KY, US",8536,4,0.00046860356138706655
"Burlington, WA, US",8633,4,0.0004633383528321557
"Scotchtown, NY, US",9212,4,0.0004342162396873643
"Bellevue, WI, US",15317,4,0.00026114774433635827
"Ayer, MA, US",2868,4,0.001394700139470014
"Taft, CA, US",9495,4,0.00042127435492364404
"Strömstad, Sverige, SE",7176,4,0.0005574136008918618
"Surfside Beach, SC, US",4280,4,0.0009345794392523365
"Tywyn, Wales, GB",3097,4,0.0012915724895059735
"Boughton, England, GB",10120,4,0.0003952569169960474
"Highland Beach, FL, US",3729,4,0.0010726736390453205
"Beach Haven, NJ, US",1172,4,0.0034129692832764505
"Ranchettes, WY, US",5798,4,0.0006898930665746809
"Nelamangala, India, IN",28697,4,0.00013938739241035647
"Kontich, België, BE",20290,4,0.00019714144898965008
"New Haven, IN, US",15709,4,0.00025463110318925457
"Shortsville, NY, US",1429,4,0.0027991602519244225
"Wildwood Crest, NJ, US",3182,4,0.001257071024512885
"Addis, LA, US",4589,4,0.0008716495968620615
"Bintulu, Sarawak, MY",151617,4,2.6382265840901747e-05
"Tumut, New South Wales, AU",6167,4,0.0006486135884546781
"Hudiksvall, Sverige, SE",16081,4,0.0002487407499533611
"Bellefontaine, OH, US",13117,4,0.00030494777769307006
"Wingate, NC, US",3854,4,0.0010378827192527244
"Prospect Heights, IL, US",16386,4,0.00024411082631514708
"Desert View Highlands, CA, US",2360,4,0.001694915254237288
"Stilton, England, GB",2455,4,0.001629327902240326
"Timber Pines, FL, US",5386,4,0.0007426661715558856
"Justin, TX, US",3437,4,0.0011638056444573757
"Hamburg, NJ, US",3155,4,0.0012678288431061807
"Javea, Spain, ES",31593,4,0.00012661032507200963
"Eschborn, Deutschland, DE",20383,4,0.00019624196634450278
"Bow Mar, CO, US",945,4,0.004232804232804233
"Mustang, OK, US",20226,4,0.00019776525264511026
"Oreland, PA, US",5678,4,0.0007044734061289186
"Mead Valley, CA, US",18510,4,0.00021609940572663426
"Shenandoah, IA, US",5021,4,0.0007966540529774945
"Kerkrade, Nederland, NL",49777,4,8.035839845711875e-05
"Lenk, Switzerland, CH",2268,4,0.001763668430335097
"Glasgow, MT, US",3414,4,0.0011716461628588166
"Hildesheim, Germany, DE",103052,4,3.881535535457827e-05
"Naples Manor, FL, US",5562,4,0.000719165767709457
"Koekelberg, België, BE",21984,4,0.0001819505094614265
"Sandpoint, ID, US",7835,4,0.0005105296745373325
"West Homestead, PA, US",1919,4,0.0020844189682126106
"Port Augusta, South Australia, AU",6469,4,0.0006183335909723295
"Eureka, MO, US",10602,4,0.0003772873042822109
"West Pensacola, FL, US",21339,4,0.000187450208538357
"Kirkhamgate, England, GB",992,4,0.004032258064516129
"Dax, France, FR",22305,4,0.00017933198834342077
"West Nyack, NY, US",3439,4,0.0011631288165164292
"Aberfeldy, Scotland, GB",1960,4,0.0020408163265306124
"Torrejón de Ardoz, Spain, ES",118162,4,3.385183053773633e-05
"Schlusser, PA, US",5265,4,0.0007597340930674264
"New Martinsville, WV, US",5218,4,0.0007665772326561902
"DeWitt, MI, US",4655,4,0.0008592910848549946
"Howland Center, OH, US",6351,4,0.000629822075263738
"West Haven, UT, US",11921,4,0.0003355423202751447
"East Palestine, OH, US",4576,4,0.0008741258741258741
"Dewey, AZ, US",3499,4,0.0011431837667905116
"Washington, IL, US",16664,4,0.00024003840614498319
"Hidden Hills, CA, US",1924,4,0.002079002079002079
"McMurray, PA, US",4647,4,0.0008607703894986013
"Excelsior, MN, US",2279,4,0.0017551557700745941
"Honeoye Falls, NY, US",2711,4,0.0014754703061600886
"Sussex, WI, US",10753,4,0.0003719892123128429
"Fellsburg, PA, US",1180,4,0.003389830508474576
"Eccles, South East, GB",37275,4,0.00010731052984574111
"Breña Baja, Spain, ES",4245,4,0.0009422850412249705
"Lawrenceburg, TN, US",10569,4,0.0003784653231147696
"Niederanven, Luxembourg, LU",1508,4,0.002652519893899204
"Saint-Fargeau-Ponthierry, France, FR",12097,4,0.000330660494337439
"Green Island, NY, US",2612,4,0.0015313935681470138
"Ho, Ghana, GH",69998,4,5.7144489842566934e-05
"Blandon, PA, US",7152,4,0.0005592841163310962
"Ridge Wood Heights, FL, US",4795,4,0.0008342022940563086
"South Nyack, NY, US",3535,4,0.0011315417256011315
"Buin, Chile, CL",55441,4,7.214877076531808e-05
"Atlantic Beach, NY, US",1914,4,0.0020898641588296763
"Burnham-on-Crouch, East, GB",7561,4,0.0005290305515143499
"Claiborne, LA, US",11507,4,0.00034761449552446336
"West Laurel, MD, US",4230,4,0.0009456264775413711
"Bilaspur, India, IN",14037,4,0.000284961174040037
"Belmont, MI, US",9244,4,0.00043271311120726956
"Rockwood, Manitoba, CA",4629,4,0.0008641175199827177
"Louisa, VA, US",1621,4,0.0024676125848241827
"Wheatfield, NY, US",845,4,0.004733727810650888
"Rimouski, Québec, CA",42240,4,9.46969696969697e-05
"Worth, IL, US",10784,4,0.000370919881305638
"Palombara Sabina, Lazio, IT",6044,4,0.0006618133686300463
"Dumfries, VA, US",5217,4,0.0007667241709794901
"Norton, OH, US",12036,4,0.00033233632436025255
"Bristol, PA, US",9569,4,0.00041801651165221024
"Great Bend, KS, US",15717,4,0.0002545014951962843
"Conversano, Puglia, IT",22661,4,0.00017651471691452274
"Saint-Brieuc, France, FR",52774,4,7.579489900329708e-05
"Riverwoods, IL, US",3643,4,0.0010979961570134504
"McMechen, WV, US",1842,4,0.002171552660152009
"Edgeworth, PA, US",1670,4,0.0023952095808383233
"Homer Glen, IL, US",24395,4,0.0001639680262348842
"Bagerhat, Bangladesh, BD",266388,4,1.5015691397510398e-05
"Leesport, PA, US",1883,4,0.002124269782262347
"Dexter, MI, US",4067,4,0.0009835259404966806
"Pryor Creek, OK, US",9469,4,0.0004224310909282923
"Manheim, PA, US",4870,4,0.0008213552361396304
"Démouville, France, FR",3238,4,0.0012353304508956147
"Davidson, Saskatchewan, CA",967,4,0.004136504653567736
"Gallarate, Lombardia, IT",50439,4,7.930371339637978e-05
"Old Forge, PA, US",8048,4,0.0004970178926441351
"Carmona, Calabarzon, PH",55887,4,7.157299550879454e-05
"Coffeyville, KS, US",9669,4,0.0004136932464577516
"Colombes, France, FR",82300,4,4.860267314702309e-05
"Douglass Hills, KY, US",5669,4,0.0007055918151349444
"Carnoules, France, FR",2810,4,0.0014234875444839859
"Monte Argentario, Tuscany, IT",12147,4,0.0003292994154935375
"Olyphant, PA, US",5111,4,0.000782625709254549
"DuBois, PA, US",7597,4,0.0005265236277477951
"Haworth, England, GB",6213,4,0.0006438113632705617
"Tezpur, India, IN",58851,4,6.796825882312959e-05
"Greenville, DE, US",2326,4,0.0017196904557179708
"Viterbo, Lazio, IT",47134,4,8.48644290745534e-05
"Bogalusa, LA, US",11933,4,0.0003352048939914523
"The Hills, TX, US",2573,4,0.001554605518849592
"Centralia, IL, US",12655,4,0.00031608060055314107
"Temuco, Chile, CL",238129,4,1.6797618097753737e-05
"Santa Clara, UT, US",6841,4,0.00058470983774302
"Stafford, CT, US",12029,4,0.00033252971984371103
"Chester, NY, US",3918,4,0.0010209290454313426
"Garches, France, FR",18930,4,0.00021130480718436345
"Wylam, England, GB",1412,4,0.0028328611898017
"Stannington, England, GB",427,4,0.00936768149882904
"Gladewater, TX, US",6432,4,0.0006218905472636816
"Horncastle, England, GB",6815,4,0.000586940572267058
"Port Monmouth, NJ, US",3818,4,0.0010476689366160294
"Le Port, La Réunion, RE",40771,4,9.810894998896274e-05
"Nysa, Polska, PL",47283,4,8.459700103631326e-05
"Osimo, Marche, IT",16610,4,0.00024081878386514148
"Massena, NY, US",10629,4,0.00037632891146862355
"Jacksonville, TX, US",14884,4,0.0002687449610319806
"Shenandoah, TX, US",2770,4,0.001444043321299639
"Temple Hills, MD, US",7852,4,0.0005094243504839531
"Saronno, Lombardia, IT",38099,4,0.00010498963227381296
"Koksijde, België, BE",21027,4,0.0001902316069815
"Greenwood Lake, NY, US",3113,4,0.00128493414712496
"Lancaster, MA, US",7509,4,0.0005326941004128379
"Alblasserdam, Nederland, NL",18348,4,0.00021800741225201656
"Topsham, ME, US",5931,4,0.0006744225257123588
"Correggio, Emilia Romagna, IT",15571,4,0.00025688780425149317
"Palatine, WV, US",69308,4,5.7713395279044266e-05
"Sorrento, Campania, IT",14724,4,0.00027166530834012495
"Yakutsk, Russia, RU",235600,4,1.697792869269949e-05
"Angra do Heroísmo, Portugal, PT",12045,4,0.00033208800332088005
"Kerava, Suomi, FI",31347,4,0.00012760391744026542
"Ledbury, England, GB",8862,4,0.0004513653802753329
"Gulf Hills, MS, US",7144,4,0.0005599104143337066
"Portet-sur-Garonne, France, FR",9794,4,0.0004084133142740453
"Kilmacolm, Scotland, GB",3980,4,0.0010050251256281408
"Santo Domingo Este, Dominican Republic, DO",700000,4,5.7142857142857145e-06
"Göppingen, Deutschland, DE",58040,4,6.891798759476223e-05
"Alpha, NJ, US",2303,4,0.0017368649587494573
"Selma, NC, US",6307,4,0.0006342159505311559
"Vlissingen, Nederland, NL",45273,4,8.835288140834493e-05
"Revelstoke, British Columbia, CA",7533,4,0.0005309969467675561
"Sogamoso, Colombia, CO",126551,4,3.160781028992264e-05
"Makakilo City, HI, US",15383,4,0.000260027302866801
"Mercerville-Hamilton Square, NJ, US",26419,4,0.00015140618494265492
"Fair Oaks, GA, US",8225,4,0.00048632218844984804
"Skövde, Sverige, SE",36842,4,0.0001085717387763965
"Ledyard, CT, US",15212,4,0.00026295030239284776
"Lunenburg, MA, US",1760,4,0.0022727272727272726
"Harrisonville, MO, US",9986,4,0.0004005607850991388
"South West Rocks, New South Wales, AU",4847,4,0.0008252527336496802
"Cardigan, Wales, GB",5301,4,0.0007545746085644218
"Varberg, Sverige, SE",34248,4,0.000116795141322121
"Vineyard, CA, US",24836,4,0.00016105653084232566
"Comstock Northwest, MI, US",5455,4,0.0007332722273143905
"Arnsberg, Germany, DE",76612,4,5.2211141857672424e-05
"Greendale, IN, US",4431,4,0.0009027307605506658
"Connellsville, PA, US",7515,4,0.0005322687957418496
"South Pottstown, PA, US",2081,4,0.0019221528111484864
"Mount Joy, PA, US",8071,4,0.0004956015363647627
"Cinderford, England, GB",12942,4,0.0003090712409210323
"Braidwood, New South Wales, AU",1605,4,0.0024922118380062306
"Skiatook, OK, US",7880,4,0.0005076142131979696
"Colmenar Viejo, España, ES",43700,4,9.153318077803204e-05
"Gulivoire Park, IN, US",3033,4,0.0013188262446422684
"Pagosa Springs, CO, US",1756,4,0.002277904328018223
"Casares, España, ES",4021,4,0.000994777418552599
"Duncan, SC, US",3317,4,0.0012059089538739825
"Lede, België, BE",16813,4,0.00023791114018913937
"Lincoln Beach, OR, US",2045,4,0.0019559902200488996
"Southgate, FL, US",7173,4,0.0005576467307960407
"Seregno, Lombardia, IT",42760,4,9.354536950420954e-05
"Bishop, CA, US",3806,4,0.0010509721492380452
"Spoleto, Umbria, IT",19266,4,0.00020761964081802137
"Summerland, CA, US",1448,4,0.0027624309392265192
"Butler Beach, FL, US",4951,4,0.0008079175924055746
"Mountain Home, AR, US",12330,4,0.00032441200324412003
"Dalfsen, Nederland, NL",26575,4,0.00015051740357478833
"Chinchilla, Queensland, AU",7347,4,0.0005444399074452157
"Searsport, ME, US",992,4,0.004032258064516129
"Duncan, OK, US",23231,4,0.00017218372002927122
"Thrapston, England, GB",7068,4,0.0005659309564233164
"Argyle, TX, US",3905,4,0.001024327784891165
"Meerssen, Nederland, NL",5650,4,0.0007079646017699115
"Lake City, SC, US",6788,4,0.0005892751915144372
"Götene, Sverige, SE",5027,4,0.0007957032027053909
"Ocean Isle Beach, NC, US",597,4,0.006700167504187605
"Weaverham, England, GB",6087,4,0.0006571381632988336
"East Wenatchee Bench, WA, US",8856,4,0.00045167118337850043
"Aberdeen, NC, US",7343,4,0.0005447364837259975
"Kilburn, England, GB",5552,4,0.0007204610951008645
"Clairton, PA, US",6681,4,0.000598712767549768
"Steyning, England, GB",9627,4,0.00041549807832138777
"Denham, South East, GB",1432,4,0.002793296089385475
"Gerringong, New South Wales, AU",3869,4,0.001033858878263117
"Hinton, Alberta, CA",9889,4,0.0004044898371928405
"Bad Oeynhausen, Deutschland, DE",49513,4,8.078686405590451e-05
"Caerleon, Wales, GB",8747,4,0.00045729964559277465
"Kasterlee, België, BE",17765,4,0.0002251618350689558
"Liperi, Suomi, FI",11386,4,0.0003513086246267346
"Masham, England, GB",1205,4,0.0033195020746887966
"Invermere, British Columbia, CA",2871,4,0.0013932427725531174
"Riverdale, GA, US",15989,4,0.0002501719932453562
"Amory, MS, US",7067,4,0.0005660110372152257
"Roslyn, NY, US",2795,4,0.0014311270125223613
"Waipio, HI, US",11674,4,0.00034264176803152307
"Khulna, Bangladesh, BD",1342339,4,2.9798731914963358e-06
"Tomah, WI, US",9357,4,0.0004274874425563749
"Sabina, OH, US",2534,4,0.0015785319652722968
"Nags Head, NC, US",2908,4,0.001375515818431912
"Brindisi, Apulia, IT",78548,4,5.092427560217956e-05
"Hazlehurst, MS, US",3924,4,0.0010193679918450561
"Dunnellon, FL, US",1777,4,0.0022509848058525606
"Pontiac, IL, US",11794,4,0.0003391555027980329
"Steeton, England, GB",4196,4,0.0009532888465204957
"East Moline, IL, US",21350,4,0.0001873536299765808
"Searingtown, NY, US",4915,4,0.0008138351983723296
"Village Park, HI, US",11099,4,0.00036039282818271914
"Chesterland, OH, US",2521,4,0.0015866719555731853
"Ocilla, GA, US",3387,4,0.00118098612341305
"Brasschaat, België, BE",37040,4,0.00010799136069114471
"Avalon, NJ, US",1283,4,0.003117692907248636
"Eslöv, Sverige, SE",18592,4,0.0002151462994836489
"Southwater, England, GB",8692,4,0.0004601932811780948
"Flamborough, England, GB",1914,4,0.0020898641588296763
"Adliswil, Schweiz, CH",15230,4,0.000262639527248851
"Buechel, KY, US",7287,4,0.0005489227391244682
"Westview, FL, US",9650,4,0.0004145077720207254
"Sheffield Lake, OH, US",9026,4,0.00044316419233325947
"Borth, Wales, GB",1269,4,0.0031520882584712374
"Bardonecchia, Piedmont, IT",2962,4,0.0013504388926401081
"Whaley Bridge, England, GB",5140,4,0.0007782101167315176
"Vila Velha, Brasil, BR",394930,4,1.0128377180766213e-05
"Goondiwindi, Queensland, AU",6577,4,0.0006081800212863008
"Winfield, WV, US",2354,4,0.0016992353440951572
"Windemere, TX, US",1037,4,0.003857280617164899
"Mitry-Mory, France, FR",18562,4,0.00021549402004094386
"Central Valley, NY, US",1810,4,0.0022099447513812156
"Port Alfred, South Africa, ZA",17959,4,0.00022272955064313158
"Kapaau, HI, US",1734,4,0.002306805074971165
"Croix, France, FR",21361,4,0.00018725715088244933
"Las Vegas, NM, US",13386,4,0.00029881966233378154
"Carolina, Puerto Rico, US",970,4,0.004123711340206186
"Cobleskill, NY, US",4566,4,0.0008760402978537013
"Baumholder, Deutschland, DE",4106,4,0.000974184120798831
"Parishville, NY, US",647,4,0.0061823802163833074
"Villa Park, CA, US",5964,4,0.0006706908115358819
"Newman, CA, US",10899,4,0.00036700614735296817
"Shelbyville, TN, US",21317,4,0.0001876436646807712
"Margate City, NJ, US",6237,4,0.000641333974667308
"Santanyí, Spain, ES",12664,4,0.0003158559696778269
"Marengo, IL, US",7503,4,0.0005331200852992136
"Hokendauqua, PA, US",3378,4,0.0011841326228537595
"Harvest, AL, US",5281,4,0.0007574323044877864
"Cults, Scotland, GB",3500,4,0.001142857142857143
"Peterborough, NH, US",3103,4,0.0012890750886239124
"Winchester, MO, US",1540,4,0.0025974025974025974
"Sellersburg, IN, US",8659,4,0.00046194710705624206
"Abbotts Ann, England, GB",2112,4,0.001893939393939394
"Beaver, PA, US",4420,4,0.0009049773755656109
"Sterling, MA, US",7384,4,0.0005417118093174431
"Dronfield, England, GB",21124,4,0.0001893580761219466
"Glandwr, Wales, GB",1586,4,0.0025220680958385876
"Forssa, Suomi, FI",17852,4,0.00022406453058480843
"Paterna, España, ES",64023,4,6.247754713149962e-05
"Jacksonville, AR, US",28643,4,0.0001396501763083476
"Bagnolet, France, FR",33504,4,0.00011938872970391595
"Hulst, Nederland, NL",1405,4,0.0028469750889679717
"Santiago del Teide, Spain, ES",12050,4,0.00033195020746887966
"Methven, Scotland, GB",1200,4,0.0033333333333333335
"Melvindale, MI, US",10404,4,0.00038446751249519417
"Glen Carbon, IL, US",12966,4,0.00030849915162733303
"Johnson Lane, NV, US",6490,4,0.0006163328197226503
"Léran, France, FR",601,4,0.0066555740432612314
"Southam, England, GB",6567,4,0.0006091061367443277
"Schijndel, Nederland, NL",23239,4,0.00017212444597443951
"Butler, NJ, US",7701,4,0.0005194130632385404
"Coopersville, MI, US",4351,4,0.0009193288899103654
"Eskişehir, Türkiye, TR",514869,4,7.768966474967418e-06
"Sparta, NJ, US",19722,4,0.00020281918669506134
"Sultanpur, India, IN",16344,4,0.0002447381302006853
"Lacey, NJ, US",46409,4,8.619017862914521e-05
"Bunnik, Nederland, NL",6315,4,0.0006334125098970705
"The Plains, OH, US",3080,4,0.0012987012987012987
"Baker, LA, US",13695,4,0.00029207740051113545
"Soham, England, GB",9834,4,0.0004067520846044336
"Dera Ghazi Khan, Pakistan, PK",236093,4,1.694247605816352e-05
"Zebulon, NC, US",4964,4,0.0008058017727639
"Övertorneå, Sverige, SE",1906,4,0.002098635886673662
"Terni, Umbria, IT",97050,4,4.121586810922205e-05
"Bampton, England, GB",2561,4,0.0015618898867629833
"Cartago, Costa Rica, CR",26594,4,0.0001504098668872678
